,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
fish,0.34335586,0.07292328,1.1301233,0.41099903,0.70880103,-0.17583846,0.99520004,0.37210792,0.48838812,0.5182693,0.1327657,-0.3304293,-0.7280962,-1.7824838,0.90315455,0.9119894,0.34509382,-0.18260492,-1.590036,-1.0239766,-0.25926328,0.8074533,-0.6968787,0.7209044,0.56114113,1.9567105,-0.59096223,0.37717912,0.5912622,1.3281106,-0.527176,1.1982301
physiologic_function,0.48844936,0.8206413,1.1577749,-1.161458,-0.74148124,-0.7890081,-0.32642937,0.74077344,0.85247964,1.0818065,0.96397525,-0.6450451,-0.8466291,0.37950817,0.032470584,0.7647361,-0.24585584,0.46373978,0.9735215,0.84438056,0.049961288,0.8771026,-0.7218865,-0.11000507,-1.2208012,0.8888141,0.2508334,0.43762738,0.58321303,1.4744074,0.08383243,-0.13614155
animal,0.75559735,-0.05228434,0.9207368,0.86934984,0.9477915,-0.06582587,-0.3909111,0.1288966,0.65504354,0.2446536,-0.18566397,-0.6066871,-1.0370581,-1.7299211,0.30042052,0.6954339,1.1777395,-0.93582255,-1.7409948,-1.1678576,0.045939732,0.7663983,-0.7130122,-1.8308874,0.5376186,1.7838082,-0.14204788,1.2434297,0.62667,1.625515,-0.372511,0.8545223
injury_or_poisoning,0.7180459,-0.10953715,0.49450853,-1.1052563,-0.050583944,0.9179919,-1.2742279,-0.96250075,0.34570265,-1.4565445,-0.115625136,0.2487452,0.25789472,0.07767934,-1.3282164,0.9151975,-1.0155462,-1.6641669,1.2603046,1.8360904,0.2373534,-0.20501032,1.0740939,1.0774871,-0.045733854,1.1400282,0.06891013,-1.1063359,-0.5997341,1.1359844,-1.0542723,-1.292952
lipid,-0.11970158,0.55525744,0.49342272,-0.31985444,0.3058118,-0.49300334,-1.7144213,-0.35430074,-1.0547227,0.65671206,-0.050303455,0.38377285,0.24268997,1.6277113,0.5731082,-0.76201546,-0.48002324,-0.71626073,-1.6181555,1.1140342,0.8181145,0.4130096,-0.4369022,-0.54681635,-0.22312292,1.8236244,1.5390126,-0.39095846,0.2698818,1.172088,0.3791397,0.50898546
plant,1.3043672,1.2212164,1.0322143,-1.634961,0.0057197716,-0.7524823,-1.3380963,0.35790026,0.312234,0.6690547,-1.3316281,0.1274327,0.30068436,-1.6586156,2.1305501,0.3554425,-0.7822677,-0.09523294,-1.4313905,-1.578898,-0.83969027,0.738888,-1.2259105,-0.06967523,0.006953444,2.1412592,-0.9481204,0.08539974,0.91414267,1.1564004,-0.21207036,1.5359493
organization,-0.49322084,-1.6174914,-1.08381,-1.3616846,0.8502614,0.7106918,-0.873833,-0.63681763,-2.1081285,0.59234434,0.26407135,-1.1359539,0.5489971,0.2208548,0.58436906,-0.21658814,-0.012001539,1.1364626,0.39289838,-1.0429537,0.5113512,-0.10071152,-1.6062443,0.8866082,1.4242089,2.1397517,-0.38193113,-0.26529923,0.12318172,1.1633201,1.343465,0.056891415
genetic_function,0.6226839,0.58038276,1.2235847,-1.54092,-0.47466466,-1.0232404,-1.0157449,0.9426416,0.725362,0.90339154,0.330862,-0.65101457,-0.427903,0.5131807,0.039972723,0.85008734,-0.64243454,0.4342456,0.5368274,0.8546191,-0.90940744,0.8035641,-0.90607077,-0.15477839,-1.0185001,0.88357466,0.29570004,0.55697733,0.8136585,1.3979545,-0.18530633,-0.3961114
gene_or_genome,1.282674,1.2073162,-0.06971364,1.8424964,1.1638016,-1.1083148,-0.64784753,0.42125782,0.5949517,1.9274466,0.83941185,0.60665435,-1.667439,-1.5275822,-0.52914834,-0.15213159,-0.48622936,-0.58760273,0.83415806,0.9404535,0.75491524,-1.2493991,-0.745898,0.6376873,0.18413438,2.196951,-0.039763063,0.20572415,1.6372901,0.8808063,-0.3657532,0.3795525
laboratory_or_test_result,-0.8464958,0.9428523,-0.011016003,0.987145,-0.24701278,0.61505175,-0.46206856,-0.60819656,1.1099396,-0.1803488,-0.55695355,-0.76285225,0.83863527,1.6526662,-0.72878337,-0.28053993,0.8917111,-0.24203774,0.3260858,-2.3164408,0.023141215,-0.7994041,1.1034662,0.50443834,1.9385109,1.44558,-0.33235994,-0.005807203,0.3635424,1.1711831,0.24887256,-1.098977
spatial_concept,-0.16649641,0.92589474,-1.750292,-0.9836935,-0.2095685,0.40457243,0.72041345,-0.345697,0.17209747,1.4458228,-0.6467934,0.6653764,0.3066671,0.43367592,0.48008102,-0.11860544,-0.36514026,-0.13577583,0.6579975,-1.9876021,-0.94695985,0.2313177,-0.72723305,-0.111486234,-0.7171734,1.9293311,-1.7925264,1.7644615,0.8497886,2.5462213,0.14210342,0.36777478
rickettsia_or_chlamydia,1.9007461,0.7507123,0.895838,-0.7236864,0.57941276,-0.21889092,-0.48967713,0.5500238,0.3092295,0.7061073,0.92660826,-1.5792412,-0.27265316,-1.4300233,0.5188699,-0.010171969,-0.2005885,-0.33640176,-1.596133,-0.69193923,-0.18370445,1.4911549,0.27232832,-0.77626,1.0253297,2.023423,-1.1421722,-0.06584354,-0.27411878,1.0133013,0.49195454,0.7634733
body_substance,0.012290908,1.428536,-1.4673721,-0.38893968,0.7166068,0.48411396,-1.6074924,-0.6744245,-1.5950862,1.4175626,1.3322903,0.99800915,1.8643042,-0.7935342,0.21774714,-0.090303496,0.01515042,0.5389865,-1.0575142,1.146543,-0.119746715,0.2821367,0.17111592,-0.77971303,-1.3914615,1.6626971,1.1642617,0.3509212,-0.48776826,0.8483189,0.47954342,1.6562991
intellectual_product,0.49019343,-1.651033,-0.9923881,0.33792388,0.94422615,0.7047184,-1.0143222,-0.044689536,1.2095782,-0.07303236,-0.5809748,-0.730661,0.09872983,0.72994155,-0.18822955,-1.5142584,0.4791778,-1.7574352,-0.22328475,-1.6363025,-0.57428914,-0.4335183,-1.624628,0.063064516,-0.042204533,2.1533294,1.268563,-0.55610055,0.6488202,1.090318,1.4254991,0.6859181
element_ion_or_isotope,-0.55979574,-0.16194782,0.41399044,0.0836848,-0.83069175,-0.8742304,-1.3468553,-0.9633508,-0.7833009,0.08383291,-0.25226346,0.025660973,-1.5375217,1.0374036,-0.0818883,-0.63678026,0.452133,0.20734994,-1.6804329,1.2419895,-0.26860175,0.14893515,-0.97474384,-1.0607721,0.24414632,2.1804507,0.5641839,-0.14580198,0.0036512807,0.9289024,0.80307585,1.2205653
research_activity,-0.6972506,-0.9703025,-1.2114195,0.36870673,0.07080638,-1.3847798,0.17486805,0.21306513,-1.2998507,0.28749785,-0.028955232,0.12668787,0.17407121,-0.41607955,-1.1304904,-0.5348121,-0.4632967,-0.79607975,0.8417127,-2.1232455,1.4079213,-1.0776861,0.6421675,0.9021362,0.8796863,1.8704935,1.044361,0.12974916,-1.21152,0.49808303,-1.3094456,1.5547855
geographic_area,-0.5825505,0.022431612,-1.3482085,0.32725993,0.45130658,-0.4398942,-0.68466455,-0.98478734,0.58888775,-0.7723649,-0.41225612,-0.027291767,-0.5219075,0.24310526,0.406417,0.012459298,0.5613093,-0.031548504,1.264259,-1.7155417,-0.9041135,-0.053298812,0.5485126,0.27490112,-0.8714502,1.9456987,-1.3639532,1.6456325,2.0752413,1.6344148,1.0307789,0.42514223
professional_society,-0.9707451,-1.7081861,-0.8642085,-1.818682,0.76358736,0.39214206,0.5097377,-1.135069,-2.1384242,-0.9445164,1.2675661,-1.2225624,0.82928175,-0.4040912,-1.2746061,-0.57187736,-0.09776716,0.86201197,0.28897205,-0.19528721,-0.90127987,-0.0515572,-1.9316348,-0.38696873,1.1968879,2.3288069,-0.39219934,-0.16048642,0.3702234,1.1200411,1.1951011,0.31034395
organophosphorus_compound,0.20910431,0.8925852,0.39276156,-0.20862442,1.1633382,-0.9205959,-1.2334281,-0.3588175,-1.1686327,1.0909988,0.09373304,-0.36458758,-0.6821285,1.2594533,-0.44112062,-0.6532935,-0.0632842,-0.1062831,-1.4516293,0.9201917,-0.64603776,0.36976078,-1.4794462,-1.1370407,-0.29439783,2.0352895,0.89342594,-0.49537635,-0.13316362,0.987507,0.528517,0.42519885
body_location_or_region,0.41304117,0.7633743,-1.5099685,0.7007465,-0.76729834,1.8982127,-0.60446566,-0.09556366,-0.26306838,-1.4605114,1.650136,0.38605374,0.23873344,-0.26172715,-1.0293603,1.0138211,-1.4471883,2.1421514,1.0253158,-0.78357106,-0.55956274,0.6127762,-0.9675795,0.1543158,-1.1589884,2.3824937,-2.0507257,0.45284784,0.6052721,0.8320362,1.1866146,0.7121381
invertebrate,0.4249479,-0.43903884,0.9380945,0.6636468,-0.5060839,-0.17459615,-0.008878195,0.089246996,0.45866257,0.68941367,0.038282618,-0.41120768,-0.57726187,-1.5707959,0.97776234,-0.36249113,0.20167996,-0.69868046,-1.5159822,-0.72282994,0.61639416,1.9791865,-0.19343738,-0.03981298,-0.7181976,1.9965391,-0.43003547,-1.0706038,0.2704193,1.2470083,-0.22761062,2.0064113
age_group,-0.7391859,-1.1521645,-0.7309452,0.17259188,0.17311439,1.2614545,-0.024475953,-1.3577857,-1.4986441,0.42836425,-0.58547014,0.90001124,-0.007455607,-0.8619198,0.17862242,-1.8682435,-0.26223773,0.3431049,0.33990484,-0.20737642,0.93646836,-0.60641074,-0.021349208,-1.5378617,-0.48694134,1.9723325,0.43170896,0.9038293,1.6339921,0.66615415,0.34923112,-0.97338516
human_caused_phenomenon_or_process,1.2983855,-0.016569862,-0.4075729,-1.4260291,-1.1020634,1.0300697,-0.00015620835,-0.40004745,0.45072898,0.013930429,0.051885553,0.28277352,0.46374243,-0.13485438,0.20690551,0.06871659,0.5229863,-1.5998006,0.94739467,-0.124047115,0.40598574,-0.13498259,-0.08164679,1.5295935,-1.7192066,1.457047,0.06365878,0.81099015,1.0428518,3.1444674,-0.34422654,0.8168074
phenomenon_or_process,0.28095406,-0.44589245,0.038248647,-1.7099731,0.08512022,-1.266946,-0.16544859,-0.4351155,0.4701696,-0.8167932,-1.9421939,0.22244188,0.58507293,0.709647,0.56609684,0.6846034,-0.4685073,-0.782479,1.471205,0.6699025,0.5979428,0.8876657,0.18393101,1.0122685,-0.6242257,1.5917484,0.6308799,-0.5927681,0.7987014,3.417225,-0.22585943,0.6153044
individual_behavior,-1.4868208,-1.543115,0.40798426,-0.02311857,-0.32622173,0.39686865,-0.33185,-2.2071857,0.71861166,1.5769689,-1.5444092,-0.8365301,1.1790547,0.8547958,-1.0594351,-0.03579309,-1.1007487,0.038794387,0.9089489,-0.17015256,0.9682667,0.33385795,0.39668515,-0.5665129,-0.1991344,1.2033621,-0.19312385,0.9365231,-2.401105,1.9166534,-2.1783907,1.7762902
bird,1.0451201,-0.2274233,0.8886486,0.37463394,0.5578765,0.24776316,0.048294216,0.5321753,0.33714104,0.30832043,-0.20917393,-0.17313924,-0.9015387,-1.9445552,0.6990162,0.6138157,0.19453263,-0.84327316,-1.4836854,-1.2157599,0.117249176,0.7524724,-0.04589966,0.045912303,0.20999618,2.0253382,-0.7508284,-0.5826072,0.63323176,1.7243637,0.2680268,1.2425478
mammal,-0.011836197,-0.00725991,0.78440154,1.0140185,1.1267635,-0.49071252,-0.13996136,0.50734603,0.20340705,0.028632222,0.1419053,-0.50205857,-0.3441304,-1.7525146,1.2052927,0.24529424,0.16580379,-0.4145504,-1.4263647,-0.7742079,0.15485352,0.7846838,-0.34118962,0.72024596,0.6890816,1.8397337,-0.06240542,0.36421117,0.39533487,1.4782112,-0.6163823,1.3624964
qualitative_concept,-0.6799663,-0.45162642,-1.2655749,-0.07486728,0.6675214,1.6828787,-0.9303539,-0.83754253,-1.4417138,0.5659896,-0.4335955,0.5214776,0.023774847,0.60988176,1.0536315,-0.40020004,-0.08176302,0.058560837,0.49069288,0.43688416,-0.51778215,-0.21160102,-0.52655673,-0.9206371,-1.0916114,1.7377291,-1.0286932,0.8336557,-2.2738237,2.0448272,-0.3040711,0.4897322
environmental_effect_of_humans,0.94826025,-0.34056938,0.13510275,-1.3722013,-0.9937559,1.2375968,-0.13367504,0.5465665,0.29974705,-0.54530907,-0.6819121,0.5601147,0.35289013,0.8890017,-1.4622552,0.48833004,-1.2105987,-1.4659793,1.0716242,0.3229127,-1.039442,-0.4619566,0.24485934,-1.4373026,-1.1565424,1.4687797,0.51793194,-0.7129518,1.3322803,3.3380675,-0.5475137,0.061505336
social_behavior,-1.5630301,-1.6823698,0.12325866,-0.66652155,-0.11411736,0.2836156,-1.1636453,-2.2976105,-0.037016172,1.7936767,-1.2370065,-0.8463809,0.46377933,1.6332057,-0.48506638,-0.123078786,-0.3893278,-0.5908645,0.8354847,-0.119901665,0.09440308,1.6009222,-1.1116188,0.1860945,0.10598406,1.394014,-0.39464927,1.2089279,-2.687242,2.0104704,-2.1336634,0.8595442
biomedical_or_dental_material,-0.06338008,-0.08211623,0.4924116,0.054069106,-0.22830151,-0.48058364,-0.97582453,-0.3572544,-1.3201332,0.65750515,-0.042257175,-0.32478422,0.71600425,1.4695544,-0.122767754,-1.1351748,-1.8272645,-0.83480453,-1.8451633,1.0549259,-0.021823224,-1.0290719,-0.48198235,-0.5174936,0.47210988,1.6969733,-0.5708,0.25332788,0.9439664,2.1481395,-0.3340395,1.0239745
quantitative_concept,-1.9753908,0.93351597,-1.0678408,-0.22221462,0.46094772,0.8570483,-1.5227088,-1.1577957,-0.62967616,-1.0242629,1.3703741,0.60606205,-0.4926327,0.7884663,-0.040310778,0.471026,-0.09055813,-0.9794345,0.52276003,0.69973266,-0.99693614,1.1967168,-0.3804595,-1.1718396,-0.8451462,1.8585982,-1.7552044,-1.2040472,2.0000494,1.328633,1.4074512,0.46989748
inorganic_chemical,-1.042715,0.40527338,0.53835344,0.040931642,0.15252742,-0.8511375,-0.6477281,-0.63443494,-1.3789622,0.8520957,-0.26295254,0.25720674,-0.09788819,1.1437435,-0.20306385,-1.0399481,-0.3834978,-0.7316305,-1.4917495,0.87412083,0.633003,-0.5385929,-0.39949536,-0.9053654,-0.3557788,1.8438363,0.51057994,-0.18816139,0.5166802,1.4013681,0.9493653,0.80300087
drug_delivery_device,0.29575974,-0.8866657,-1.8421973,0.7457685,-0.45155284,-0.16463806,0.23913704,0.11457798,0.27691776,-0.14459881,1.0929421,-0.20763183,0.13168792,0.79223293,-1.4377091,-2.461654,0.7269395,0.1876837,-1.2634853,0.17733426,-0.31334355,-0.13030337,1.500432,-0.25834492,0.7888899,1.9708633,-1.5002204,-1.5505998,0.31317407,1.4631541,-0.342094,1.0457102
educational_activity,-0.8084982,-0.7655786,-1.461789,0.9692899,-0.38076672,-1.4081309,-0.7755169,0.052760504,-1.5668569,0.6773581,-0.24877702,-0.4128244,1.3575914,0.79941803,-0.32249618,-0.4193353,1.2078121,-0.7013919,0.82226616,-1.1931202,1.3009074,-0.13085163,1.1767199,0.26809978,1.0145061,1.9509416,0.4712941,-0.67798585,-1.3123221,1.030562,-0.7675835,1.188383
chemical,-0.42284828,0.66284937,0.3093674,0.15496853,-0.34344834,-0.5471254,-0.22408944,-0.3080226,-0.6097789,0.04799168,1.488116,-0.08452327,0.1437804,1.1534293,0.012756646,-0.89681673,-0.081624836,-0.9248315,-1.6998304,1.1713523,-0.47350454,-0.090379745,-0.55202144,0.7582373,-0.05188492,1.4879504,0.5194291,0.31209603,-0.17518105,1.96821,1.1787595,0.58222526
vitamin,0.6361712,0.52774405,0.7904923,1.2012826,0.15503483,0.43418026,-0.24310331,-1.1694739,-1.0040345,-0.6200427,-0.5516183,0.19379328,0.7309392,0.7535811,0.43344975,-0.5233241,-0.38075638,-0.43460286,-1.4782426,1.3747185,0.07267711,-0.3906976,0.7371208,-1.120146,-0.11714033,1.812327,0.15976396,-0.102540575,-0.38787857,0.6617976,0.9769218,0.33609214
fully_formed_anatomical_structure,-0.029291205,1.2941313,-2.5540128,1.2664663,1.6564054,-0.78671074,-0.16879313,0.3461919,0.41130227,0.37520173,0.7722786,0.2537575,-1.6701277,-1.8832184,1.4523221,0.51984096,-0.7201186,1.2265315,1.1879438,0.6091,0.62715036,-1.3305678,-1.2275683,-0.09721376,-0.20656495,1.9568202,0.77058744,-0.14652807,0.17431083,0.8310509,0.7794005,0.16678795
group,-0.6543333,-1.8145188,-0.7287198,-0.13898534,0.060061112,1.1960653,-0.9160586,-0.77490485,-1.2511907,0.084549,-0.36349475,1.4720701,-0.21068305,-1.1126806,0.34996063,-2.0168762,0.2066537,0.067829035,0.5236932,-0.71096176,1.2088056,-0.34331685,-0.4397225,0.33336172,-0.6158002,1.9724525,0.56219673,1.1760039,1.3453966,0.91364694,0.93471104,-1.316934
nucleotide_sequence,-0.7917069,0.8905453,-1.4533983,-1.5876869,0.66143316,0.48999748,-0.8764584,-0.5390011,-0.08529558,-1.4572431,-0.14613554,-0.41261426,1.0654995,0.30975017,-0.5209463,0.006179381,0.27154592,-0.2865193,0.22924794,-1.8819631,0.14938755,0.1269539,-0.86721426,0.03441891,-1.1334314,2.1904986,-0.666434,1.7198352,2.073576,2.186384,0.33364713,0.391416
body_system,-0.6649865,0.21997587,-1.6043043,0.1850391,1.4040538,1.6963468,0.5206463,-1.0655118,-0.14001386,-0.4937934,0.39638624,0.7518343,1.9480318,-1.223921,-0.8956877,0.45623842,1.6660922,2.345973,0.06661552,-1.4635433,0.91355014,0.6361268,-1.9837186,0.023656884,-1.1472216,2.478735,-1.183612,0.41212484,-0.97513974,2.2437544,1.444962,0.21574573
food,0.13763055,0.6622172,0.6145102,0.7345834,-1.6155729,-1.1694605,-1.4011438,-1.1648299,-0.095856674,0.38352737,0.4972037,-0.052159794,0.14400613,-1.030231,0.52329594,-2.1859183,-0.26463494,-0.83342284,-1.4497533,0.6403967,1.1461694,-0.11810722,0.15283917,-0.82267034,-0.057162303,2.0821028,0.3480393,-0.9858717,-0.65835875,1.7215012,-0.47931597,2.0847101
bacterium,1.5474917,0.5771524,1.2327933,-1.0158427,0.26486146,0.28969672,-0.8102987,0.41970247,0.41033652,0.5727535,1.0429548,-1.2787817,-0.6453444,-1.2244571,1.1631047,-0.06935508,-0.27434736,-1.0993508,-1.3179743,-0.5271694,-0.110999465,2.4395132,-0.37724525,-1.6344389,0.18824333,2.0610125,0.49959528,-0.97743356,0.6215554,0.92528504,-0.84609604,0.96371084
fungus,1.9429537,0.9893053,0.8448625,-0.7292421,0.17392173,-0.3572656,-1.3102715,0.3499233,0.19166124,0.6545559,0.08988329,-1.4512119,-0.37594214,-1.0552111,1.2629944,-0.04768815,-0.46475235,-0.65785956,-1.6095091,-0.93181944,0.16793534,1.730099,0.010278303,-0.06518617,-0.052142147,1.8921287,-1.069041,-0.21695445,-0.21735114,0.92509043,0.03639778,1.2554625
research_device,-1.0336622,-1.6574068,-1.4946735,-0.35611993,0.3095133,-0.59975356,0.28497964,-0.44583574,1.5279704,0.53920716,0.17783618,-0.5429383,0.6442414,0.34795836,-0.4115999,-1.9627854,-0.48073357,0.4541702,-1.5578305,0.98341995,-0.89534235,-0.008898802,0.06555127,0.6448882,-0.8299371,2.0536654,-1.5132843,-1.446084,-1.0313967,1.3362107,-0.7769085,0.5275873
governmental_or_regulatory_activity,-0.7950151,-0.5791394,-1.4791951,1.3160223,-0.047169935,-1.1800402,-0.63410383,-0.28451958,-1.4122864,-0.06487345,-0.20607984,0.076343134,0.7701343,1.1294432,-0.11903969,-0.11831775,0.13996197,-0.13848886,0.4776932,-1.1868637,-0.11866742,0.0015004796,0.90738565,0.61693925,1.5108532,1.871457,1.2233466,-0.39741787,-0.85415107,1.3624132,-0.41603586,1.6269314
idea_or_concept,-0.4060652,1.653374,-1.6749202,-0.5827455,-0.04418642,0.818194,-0.075376995,0.83985704,-0.6808141,0.88578063,-0.20247084,0.07552305,1.3046036,-0.17926273,0.3187098,-0.43087673,2.0035493,-0.030375483,0.37263343,-1.2093459,1.3278137,0.043984767,-2.1352131,0.8528565,-1.1173273,2.04755,-2.3945842,0.6856645,0.7991592,1.6468076,1.0853369,-0.11116126
occupational_activity,-0.8654378,-1.0551976,-1.109606,0.65030766,-0.7097996,-1.8399893,-0.66029066,-0.48903173,-1.812321,-0.042795274,-0.3957094,-0.042788737,1.6817151,0.4698672,-0.12391521,-0.22100286,-0.067368135,-0.18649288,0.86477697,-1.5336415,1.0009198,-0.22901551,1.0144492,-1.1531901,1.4727348,2.0703757,0.34568244,-0.3991339,-1.119437,2.013004,-0.70521843,1.0278692
physical_object,-0.9679103,0.10750368,-1.4209836,1.05336,0.41008973,-0.21710116,-0.3401299,1.1317062,-0.07941602,-0.81371105,-1.2238562,-0.3931334,-0.57440406,-0.35042432,-1.1217681,0.5883771,-0.07296523,0.1146422,-1.4644053,1.0197959,0.23600936,-0.6994729,0.3158841,0.021858681,0.7226156,0.34974337,0.09804638,-0.2876471,0.11043822,4.0589757,-0.5173616,-0.26922664
vertebrate,0.71108335,0.31406623,1.1310055,0.7025397,1.0086726,-0.21329026,-0.3762563,-0.21226527,0.37154526,-0.61363405,-0.12030343,-0.24531569,-0.5581719,-1.6827147,0.10437073,0.6685904,0.65170175,0.1733663,-1.4932765,-1.4309192,-0.20263919,1.1697555,-0.71398747,-1.2554752,0.3606569,1.88248,-0.86800665,0.20762105,1.0841733,1.5171493,-0.1413044,1.1874088
substance,-0.38717154,0.7751275,-1.8969592,0.4946369,-1.1449447,-0.45417452,0.6715239,0.724286,-0.8827686,0.02256094,-0.45773032,0.28560457,0.26535454,0.100296,-0.23393704,-1.3321497,-0.9811466,0.7007987,-1.826414,0.9727579,0.52975416,-1.4572839,-0.67722017,0.7737391,-0.8327138,1.3537341,0.40499458,-0.574289,-0.14389586,2.4456701,0.13910058,0.95476073
medical_device,0.104777254,-0.6916259,-2.2644112,0.369811,-0.9002983,-0.09541796,0.36316615,-0.5522323,0.82387424,0.66936374,-0.16478445,-0.14689995,0.58830154,0.5382314,0.15413691,-1.9449211,-0.06609657,0.6996707,-1.1860634,0.06476892,-0.7008788,-0.9856731,1.5007885,0.851248,-0.061287068,2.020369,-1.9520794,-0.92698884,0.20994751,1.5085044,-0.48747027,2.0069125
manufactured_object,-0.3737018,-1.58081,-2.2904465,0.16290066,-0.2791521,-0.23189048,-1.3238896,0.09341245,0.88988996,0.60539323,0.16470031,-0.120694965,0.32855675,0.66922027,0.58438355,-1.9605838,1.1243312,0.08618673,-1.2735515,0.088601425,-0.5165969,-0.3677845,-0.1006526,-0.062666744,-0.86959004,2.0094857,-2.5703661,-0.99458605,0.34736598,1.3172534,-0.42440936,0.83849853
classification,-0.118143596,-1.2675788,-0.58127457,0.20284544,0.86236984,-0.11499736,0.4137459,0.38634318,1.0919938,-0.9622029,0.14195074,-0.70304817,0.4131489,0.46019393,0.7928835,-1.5312943,-0.08655447,-1.3897163,-0.42083544,-1.08734,-0.66157866,-0.54027706,-1.793277,-0.14452827,1.4631729,2.8918426,-0.19821113,-0.79520845,0.7895232,0.83196926,0.5200132,0.47464153
daily_or_recreational_activity,-1.5158454,-0.34189954,-1.9293733,0.30953074,-0.45333543,-1.4854611,-0.9864463,-0.38785875,-0.6894167,0.22706562,0.2018306,-2.1035366,-0.043557886,1.1088274,-0.22944666,-0.5072283,0.03503787,-0.05743461,0.5677713,-1.6718751,0.19020057,0.6067358,0.85671365,0.78741765,0.12932265,1.8394035,0.8739425,0.7816049,-1.3865023,1.3928872,0.26698667,1.9310799
conceptual_entity,0.034716196,-0.742789,-2.5431366,-0.5950318,0.57012624,1.1876698,0.81746846,1.3105192,-0.36690497,1.03419,-0.4295247,0.58062094,0.04485535,0.03180266,0.52413744,0.057567727,0.23985507,-0.32019243,0.28387013,-1.3796077,0.008155679,0.092905164,-1.4237691,0.92709684,-0.11125334,1.0763891,-0.00085274514,0.40715173,0.18988192,2.9290504,0.79768753,0.78480995
occupation_or_discipline,-0.53582776,-0.43459493,-0.8127255,-0.056670062,-0.5177352,0.7726766,-0.25837114,-0.08782752,-0.913042,-0.0018392093,-0.4299749,0.7260951,-1.2470604,-0.04234988,0.5822497,-0.11494925,0.26037058,-0.7591534,0.06806443,-1.0915422,0.060372576,0.09947067,-1.7422757,-0.5674861,-0.14901043,1.6773416,0.19590668,-0.42673093,-0.19816731,-0.030324452,1.48993,-0.37219873
amino_acid_sequence,-1.014166,0.22596844,-2.355616,-0.8666428,0.2668044,-0.09714446,-1.5424118,0.6276441,0.48651218,-0.9103245,-0.66359407,1.407728,-0.7170246,1.9235418,-2.6283154,0.07679495,1.4577856,0.6896198,0.17574394,-1.9440624,-0.627788,0.8144588,-0.95857483,-0.26683363,1.0015974,2.1801023,-1.4071672,0.94070774,1.0005099,2.418041,-1.0629845,0.8553828
clinical_drug,-0.42575896,-1.1809919,-1.7186918,0.02474664,0.017473275,0.406938,0.3786926,-0.069166124,0.45764488,0.21593414,0.5157416,-0.9629285,-0.89681935,0.50754184,0.47613713,-2.252468,-0.7929556,0.3842691,-1.3587059,-0.79067576,0.034456115,-0.008561391,-0.48132032,0.2621136,-1.1554563,1.6582482,-1.0534861,-0.7700772,-0.32512936,1.2357448,-0.2150949,1.4236606
activity,0.6435962,-1.4653708,-1.8965982,0.16495454,-1.2223728,-1.553814,-0.646896,1.0566921,-0.6140882,-0.8660214,-0.7204571,-1.2542669,-0.06308106,1.045111,0.096729964,-0.7464607,0.9086061,0.07362662,0.65185255,-1.3285834,0.8959072,0.041980907,-0.20895645,-0.6860922,0.54137206,1.915901,1.242669,0.32672885,-1.7624084,2.2530212,-0.7863955,0.60213757
event,-0.5046508,-0.4589576,-1.2100267,-0.9096693,-0.79154444,-2.0540035,1.0996217,0.10827068,-0.23762994,-0.871201,0.016486172,-0.49393988,0.74691784,0.7402968,1.0279479,0.053681977,0.4486657,0.7678122,1.2451223,0.3084122,1.3727485,0.7847414,0.18355432,-0.9891174,0.7492259,1.7303761,1.0709186,0.17690107,-0.23902121,2.5764775,-0.82661664,-0.38182878
temporal_concept,-1.3913294,0.047316812,-1.7413166,-2.016835,0.3620106,-0.15493461,-0.3491154,-1.5516644,0.48810568,0.31143472,0.20230034,-0.6708644,0.77647346,1.034435,-0.9058561,-0.5201882,0.0633907,0.3148665,0.5939751,0.5937929,0.96296185,-0.38015783,-1.6310385,-1.6523657,-1.7995569,2.2889588,-1.6399827,-0.2432323,-1.0504763,1.0531182,1.8630816,0.29841742
archaeon,0.6167152,1.0766633,0.9002014,0.30738923,0.3416411,-0.8571049,-0.13962667,0.88882357,0.72622275,0.41088516,-0.03160781,-0.631626,-0.097197086,-1.769335,1.6902665,0.2040118,0.95854574,-0.63740116,-1.2819809,-1.1369486,-0.031982437,0.47112465,-0.7202458,-0.23400764,0.26110882,2.1712086,-0.31358603,0.70714635,0.2779109,1.2670625,0.03987978,1.6655835
language,-1.0226307,0.03774899,-2.1370788,-1.166402,-0.45818993,0.7366877,-0.096240856,-0.49347553,-1.0310538,-0.7686818,0.5975438,0.26224515,-0.2236133,0.6768149,-0.28604564,-0.019285167,0.28988206,-0.80339146,0.08135967,-1.7125834,-0.8508805,-0.45854974,-1.2869,-2.1948836,0.40308967,2.578566,-0.65468985,-0.9602061,0.41189396,1.4713167,-0.07848914,1.0465448
biomedical_occupation_or_discipline,0.15622796,-0.48334053,-0.7313437,-0.10774133,-0.5831364,0.51849204,-0.46778268,-0.14803538,-0.422715,-0.6672112,-1.2628415,0.29870436,-1.4649502,0.64959264,0.062190335,0.15379378,0.17510182,-0.95439696,0.44615176,-0.9989507,-0.68505424,0.10617423,-1.2603779,0.5173857,-0.07814112,1.6859522,-0.09024709,-0.0655054,-0.13785675,-0.062825955,1.8460269,-0.14293623
